asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,1.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.0
B0036DUP6C,2026-03-09,0.0
B0036DUP6C,2026-03-10,1.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0
B0036DUP6C,2026-03-13,0.0
B0036DUP6C,2026-03-14,0.0
B0036DUP6C,2026-03-15,0.0
B0036DUP6C,2026-03-16,0.0
B0036DUP6C,2026-03-17,1.0
B0036DUP6C,2026-03-18,0.0
B0036DUP6C,2026-03-19,0.0
B0036DUP6C,2026-03-20,0.0
B0036DUP6C,2026-03-21,0.0
B0036DUP6C,2026-03-22,0.0
B0036DUP6C,2026-03-23,0.0
B0036DUP6C,2026-03-24,1.0
B0036DUP6C,2026-03-25,0.0
B0036DUP6C,2026-03-26,0.0
B0036DUP6C,2026-03-27,0.0
B0036DUP6C,2026-03-28,0.0
B0036DUP6C,2026-03-29,0.0
B0036DUP6C,2026-03-30,0.0
B0036DUP6C,2026-03-31,1.0
B0036DUP6C,2026-04-01,0.0
B0036DUP6C,2026-04-02,0.0
B0036DUP6C,2026-04-03,0.0
B0036DUP6C,2026-04-04,0.0
B0036DUP6C,2026-04-05,0.0
B0036DUP6C,2026-04-06,0.0
B0036DUP6C,2026-04-07,1.0
B0036DUP6C,2026-04-08,0.0
B0036DUP6C,2026-04-09,0.0
B0036DUP6C,2026-04-10,0.0
B0036DUP6C,2026-04-11,0.0
B0036DUP6C,2026-04-12,0.0
B0036DUP6C,2026-04-13,0.0
B0036DUP6C,2026-04-14,1.0
B0036DUP6C,2026-04-15,0.0
B0036DUP6C,2026-04-16,0.0
B0036DUP6C,2026-04-17,0.0
B0036DUP6C,2026-04-18,0.0
B0036DUP6C,2026-04-19,0.0
B0036DUP6C,2026-04-20,0.0
B0036DUP6C,2026-04-21,1.0
B0036DUP6C,2026-04-22,0.0
B0036DUP6C,2026-04-23,0.0
B0036DUP6C,2026-04-24,0.0
B0036DUP6C,2026-04-25,0.0
B0036DUP6C,2026-04-26,0.0
B0036DUP6C,2026-04-27,0.0
B0036DUP6C,2026-04-28,1.0
B0036DUP6C,2026-04-29,0.0
B0036DUP6C,2026-04-30,0.0
B0036DUP6C,2026-05-01,0.0
B0036DUP6C,2026-05-02,0.0
B0036DUP6C,2026-05-03,0.0
B0036DUP6C,2026-05-04,0.0
B0036DUP6C,2026-05-05,1.0
B0036DUP6C,2026-05-06,0.0
B0036DUP6C,2026-05-07,0.0
B0036DUP6C,2026-05-08,0.0
B0036DUP6C,2026-05-09,0.0
B0036DUP6C,2026-05-10,0.0
B0036DUP6C,2026-05-11,0.0
B0036DUP6C,2026-05-12,1.0
B0036DUP6C,2026-05-13,0.0
B0036DUP6C,2026-05-14,0.0
B0036DUP6C,2026-05-15,0.0
B0036DYUV8,2026-03-02,1.0
B0036DYUV8,2026-03-03,0.0
B0036DYUV8,2026-03-04,0.0
B0036DYUV8,2026-03-05,0.0
B0036DYUV8,2026-03-06,0.0
B0036DYUV8,2026-03-07,0.0
B0036DYUV8,2026-03-08,0.0
B0036DYUV8,2026-03-09,1.0
B0036DYUV8,2026-03-10,0.0
B0036DYUV8,2026-03-11,0.0
B0036DYUV8,2026-03-12,0.0
B0036DYUV8,2026-03-13,0.0
B0036DYUV8,2026-03-14,0.0
B0036DYUV8,2026-03-15,0.0
B0036DYUV8,2026-03-16,1.0
B0036DYUV8,2026-03-17,0.0
B0036DYUV8,2026-03-18,0.0
B0036DYUV8,2026-03-19,0.0
