asin,date,forecast
B0036DUP6C,2026-03-02,0.3025830239057541
B0036DUP6C,2026-03-03,0.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0631834901869297
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.08117679879069328
B0036DUP6C,2026-03-09,0.28914924710989
B0036DUP6C,2026-03-10,0.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0456605888903141
B0036DUP6C,2026-03-13,0.0
B0036DUP6C,2026-03-14,0.0
B0036DUP6C,2026-03-15,0.06492103263735771
B0036DUP6C,2026-03-16,0.2732429951429367
B0036DUP6C,2026-03-17,0.0
B0036DUP6C,2026-03-18,0.0
B0036DUP6C,2026-03-19,0.03075798973441124
B0036DUP6C,2026-03-20,0.0
B0036DUP6C,2026-03-21,0.0
B0036DUP6C,2026-03-22,0.05096028745174408
B0036DUP6C,2026-03-23,0.25958554446697235
B0036DUP6C,2026-03-24,0.0
B0036DUP6C,2026-03-25,0.0
B0036DUP6C,2026-03-26,0.017960458993911743
B0036DUP6C,2026-03-27,0.0
B0036DUP6C,2026-03-28,0.0
B0036DUP6C,2026-03-29,0.038971662521362305
B0036DUP6C,2026-03-30,0.2478577420115471
B0036DUP6C,2026-03-31,0.0
B0036DUP6C,2026-04-01,0.0
B0036DUP6C,2026-04-02,0.006970640271902084
B0036DUP6C,2026-04-03,0.0
B0036DUP6C,2026-04-04,0.0
B0036DUP6C,2026-04-05,0.028676524758338928
B0036DUP6C,2026-04-06,0.23778698593378067
B0036DUP6C,2026-04-07,0.0
B0036DUP6C,2026-04-08,0.0
B0036DUP6C,2026-04-09,0.0
B0036DUP6C,2026-04-10,0.0
B0036DUP6C,2026-04-11,0.0
B0036DUP6C,2026-04-12,0.019835658371448517
B0036DUP6C,2026-04-13,0.22913920134305954
B0036DUP6C,2026-04-14,0.0
B0036DUP6C,2026-04-15,0.0
B0036DUP6C,2026-04-16,0.0
B0036DUP6C,2026-04-17,0.0
B0036DUP6C,2026-04-18,0.0
B0036DUP6C,2026-04-19,0.012243624776601791
B0036DUP6C,2026-04-20,0.2217133715748787
B0036DUP6C,2026-04-21,0.0
B0036DUP6C,2026-04-22,0.0
B0036DUP6C,2026-04-23,0.0
B0036DUP6C,2026-04-24,0.0
B0036DUP6C,2026-04-25,0.0
B0036DUP6C,2026-04-26,0.005724009126424789
B0036DUP6C,2026-04-27,0.2153368815779686
B0036DUP6C,2026-04-28,0.0
B0036DUP6C,2026-04-29,0.0
B0036DUP6C,2026-04-30,0.0
B0036DUP6C,2026-05-01,0.0
B0036DUP6C,2026-05-02,0.0
B0036DUP6C,2026-05-03,0.0001253187656402588
B0036DUP6C,2026-05-04,0.20986149460077286
B0036DUP6C,2026-05-05,0.0
B0036DUP6C,2026-05-06,0.0
B0036DUP6C,2026-05-07,0.0
B0036DUP6C,2026-05-08,0.0
B0036DUP6C,2026-05-09,0.0
B0036DUP6C,2026-05-10,0.0
B0036DUP6C,2026-05-11,0.20515991561114788
B0036DUP6C,2026-05-12,0.0
B0036DUP6C,2026-05-13,0.0
B0036DUP6C,2026-05-14,0.0
B0036DUP6C,2026-05-15,0.0
B0036DYUV8,2026-03-02,0.5213781595230103
B0036DYUV8,2026-03-03,0.2337561845779419
B0036DYUV8,2026-03-04,0.30186209082603455
B0036DYUV8,2026-03-05,0.421134352684021
B0036DYUV8,2026-03-06,0.4092003107070923
B0036DYUV8,2026-03-07,0.3507618010044098
B0036DYUV8,2026-03-08,0.6082406342029572
B0036DYUV8,2026-03-09,0.7193229794502258
B0036DYUV8,2026-03-10,0.3695015609264374
B0036DYUV8,2026-03-11,0.43595683574676514
B0036DYUV8,2026-03-12,0.5478320419788361
B0036DYUV8,2026-03-13,0.5294719636440277
B0036DYUV8,2026-03-14,0.46487587690353394
B0036DYUV8,2026-03-15,0.716518223285675
B0036DYUV8,2026-03-16,0.8220619857311249
B0036DYUV8,2026-03-17,0.466985359787941
B0036DYUV8,2026-03-18,0.5284542292356491
B0036DYUV8,2026-03-19,0.6355980783700943
B0036DYUV8,2026-03-20,0.6127486526966095
B0036DYUV8,2026-03-21,0.5438928753137589
B0036DYUV8,2026-03-22,0.7914934158325195
B0036DYUV8,2026-03-23,0.8932021111249924
B0036DYUV8,2026-03-24,0.5344865918159485
B0036DYUV8,2026-03-25,0.592502698302269
B0036DYUV8,2026-03-26,0.696370393037796
B0036DYUV8,2026-03-27,0.6704124063253403
B0036DYUV8,2026-03-28,0.598607063293457
B0036DYUV8,2026-03-29,0.8434089124202728
B0036DYUV8,2026-03-30,0.9424620717763901
B0036DYUV8,2026-03-31,0.5812268555164337
B0036DYUV8,2026-04-01,0.6368521451950073
B0036DYUV8,2026-04-02,0.738451324403286
