asin,date,forecast
B0036DUP6C,2026-03-02,0.13535824622714498
B0036DUP6C,2026-03-03,0.16306517781269145
B0036DUP6C,2026-03-04,0.16395142023353368
B0036DUP6C,2026-03-05,0.1678107915180804
B0036DUP6C,2026-03-06,0.16793913130445604
B0036DUP6C,2026-03-07,0.20198028127432965
B0036DUP6C,2026-03-08,0.21147880111901282
B0036DUP6C,2026-03-09,0.26993589385890376
B0036DUP6C,2026-03-10,0.20718596027177666
B0036DUP6C,2026-03-11,0.22429532631421498
B0036DUP6C,2026-03-12,0.22119774738603878
B0036DUP6C,2026-03-13,0.2542533460561745
B0036DUP6C,2026-03-14,0.25040023891331736
B0036DUP6C,2026-03-15,0.26709643312041287
B0036DUP6C,2026-03-16,0.2908219871448246
B0036DUP6C,2026-03-17,0.3047740655529765
B0036DUP6C,2026-03-18,0.25083913412440506
B0036DUP6C,2026-03-19,0.29490510127713476
B0036DUP6C,2026-03-20,0.27547385560079035
B0036DUP6C,2026-03-21,0.28541209560079034
B0036DUP6C,2026-03-22,0.29148930219430225
B0036DUP6C,2026-03-23,0.3976180260058067
B0036DUP6C,2026-03-24,0.32021535965338205
B0036DUP6C,2026-03-25,0.3282176267962392
B0036DUP6C,2026-03-26,0.34932383384318333
B0036DUP6C,2026-03-27,0.3482880478880812
B0036DUP6C,2026-03-28,0.3783859319335372
B0036DUP6C,2026-03-29,0.4219889351508747
B0036DUP6C,2026-03-30,0.4647341650302301
B0036DUP6C,2026-03-31,0.4317782790285805
B0036DUP6C,2026-04-01,0.4264422758725908
B0036DUP6C,2026-04-02,0.449367760244962
B0036DUP6C,2026-04-03,0.4630666959204045
B0036DUP6C,2026-04-04,0.48672721306326167
B0036DUP6C,2026-04-05,0.5025459337430244
B0036DUP6C,2026-04-06,0.5162657676831469
B0036DUP6C,2026-04-07,0.5022147082684836
B0036DUP6C,2026-04-08,0.537291589697055
B0036DUP6C,2026-04-09,0.5190142840305831
B0036DUP6C,2026-04-10,0.5210179408215935
B0036DUP6C,2026-04-11,0.5157727134141162
B0036DUP6C,2026-04-12,0.5252154014806942
B0036DUP6C,2026-04-13,0.5537017418573963
B0036DUP6C,2026-04-14,0.5127439088083878
B0036DUP6C,2026-04-15,0.5129935302369591
B0036DUP6C,2026-04-16,0.5148631759990587
B0036DUP6C,2026-04-17,0.5479310174276301
B0036DUP6C,2026-04-18,0.4985309459990586
B0036DUP6C,2026-04-19,0.5209918438242874
B0036DUP6C,2026-04-20,0.5886408690333704
B0036DUP6C,2026-04-21,0.5107316959512449
B0036DUP6C,2026-04-22,0.5008206257659362
B0036DUP6C,2026-04-23,0.52615147581375
B0036DUP6C,2026-04-24,0.5117029429566071
B0036DUP6C,2026-04-25,0.5283754700994643
B0036DUP6C,2026-04-26,0.516308024260382
B0036DUP6C,2026-04-27,0.5584555927496742
B0036DUP6C,2026-04-28,0.5675852979982775
B0036DUP6C,2026-04-29,0.5143874951411347
B0036DUP6C,2026-04-30,0.554255893760377
B0036DUP6C,2026-05-01,0.5500880590441735
B0036DUP6C,2026-05-02,0.5453399261870305
B0036DUP6C,2026-05-03,0.554718334582122
B0036DUP6C,2026-05-04,0.5921125710821844
B0036DUP6C,2026-05-05,0.547884143282074
B0036DUP6C,2026-05-06,0.5678767770738504
B0036DUP6C,2026-05-07,0.5814872228359498
B0036DUP6C,2026-05-08,0.5221703214073784
B0036DUP6C,2026-05-09,0.5716919171216641
B0036DUP6C,2026-05-10,0.5732922971216642
B0036DUP6C,2026-05-11,0.5946651376390626
B0036DUP6C,2026-05-12,0.5980806008509838
B0036DUP6C,2026-05-13,0.5884767722795552
B0036DUP6C,2026-05-14,0.5565066137559403
