asin,date,forecast
B0036DUP6C,2026-03-02,0.13516736
B0036DUP6C,2026-03-03,0.12487036
B0036DUP6C,2026-03-04,0.117759645
B0036DUP6C,2026-03-05,0.11295658
B0036DUP6C,2026-03-06,0.10976148
B0036DUP6C,2026-03-07,0.10765195
B0036DUP6C,2026-03-08,0.10625988
B0036DUP6C,2026-03-09,0.105335295
B0036DUP6C,2026-03-10,0.1047138
B0036DUP6C,2026-03-11,0.10428941
B0036DUP6C,2026-03-12,0.10399479
B0036DUP6C,2026-03-13,0.103787005
B0036DUP6C,2026-03-14,0.2219857
B0036DUP6C,2026-03-15,0.25668788
B0036DUP6C,2026-03-16,0.24763888
B0036DUP6C,2026-03-17,0.22193277
B0036DUP6C,2026-03-18,0.1941281
B0036DUP6C,2026-03-19,0.16942859
B0036DUP6C,2026-03-20,0.14984578
B0036DUP6C,2026-03-21,0.1351968
B0036DUP6C,2026-03-22,0.12488985
B0036DUP6C,2026-03-23,0.117773
B0036DUP6C,2026-03-24,0.11296582
B0036DUP6C,2026-03-25,0.109767735
B0036DUP6C,2026-03-26,0.22614306
B0036DUP6C,2026-03-27,0.25956672
B0036DUP6C,2026-03-28,0.24961579
B0036DUP6C,2026-03-29,0.22327006
B0036DUP6C,2026-03-30,0.19505781
B0036DUP6C,2026-03-31,0.17007762
B0036DYUV8,2026-03-02,0.70323855
B0036DYUV8,2026-03-03,0.66779315
B0036DYUV8,2026-03-04,0.57070655
B0036DYUV8,2026-03-05,0.46231687
B0036DYUV8,2026-03-06,0.37113416
B0036DYUV8,2026-03-07,0.300147
B0036DYUV8,2026-03-08,0.24531484
B0036DYUV8,2026-03-09,0.20339406
B0036DYUV8,2026-03-10,0.172288
B0036DYUV8,2026-03-11,0.14970326
B0036DYUV8,2026-03-12,0.23776269
B0036DYUV8,2026-03-13,0.2637443
B0036DYUV8,2026-03-14,0.25558215
B0036DYUV8,2026-03-15,0.23363853
B0036DYUV8,2026-03-16,0.20733899
B0036DYUV8,2026-03-17,0.18219346
B0036DYUV8,2026-03-18,0.16062534
B0036DYUV8,2026-03-19,0.14329058
B0036DYUV8,2026-03-20,0.12994969
B0036DYUV8,2026-03-21,0.11999172
B0036DYUV8,2026-03-22,0.11280197
B0036DYUV8,2026-03-23,0.2118054
B0036DYUV8,2026-03-24,0.24461228
B0036DYUV8,2026-03-25,0.3556021
B0036DYUV8,2026-03-26,0.3693893
B0036DYUV8,2026-03-27,0.33922228
