asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,0.0008286238
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.00699383
B0036DUP6C,2026-03-06,0.023072958
B0036DUP6C,2026-03-07,0.028432667
B0036DUP6C,2026-03-08,0.0
B0036DUP6C,2026-03-09,0.002610445
B0036DUP6C,2026-03-10,0.01331377
B0036DUP6C,2026-03-11,0.044990838
B0036DUP6C,2026-03-12,0.040099084
B0036DUP6C,2026-03-13,0.05960071
B0036DUP6C,2026-03-14,0.06760079
B0036DUP6C,2026-03-15,0.0819971
B0036DUP6C,2026-03-16,0.085755706
B0036DUP6C,2026-03-17,0.10463107
B0036DUP6C,2026-03-18,0.13147223
B0036DUP6C,2026-03-19,0.18173057
B0036DUP6C,2026-03-20,0.21316695
B0036DUP6C,2026-03-21,0.22400361
B0036DUP6C,2026-03-22,0.25141245
B0036DUP6C,2026-03-23,0.25684702
B0036DUP6C,2026-03-24,0.23796135
B0036DUP6C,2026-03-25,0.2793764
B0036DUP6C,2026-03-26,0.29795516
B0036DUP6C,2026-03-27,0.33780038
B0036DUP6C,2026-03-28,0.36959222
B0036DUP6C,2026-03-29,0.4017728
B0036DUP6C,2026-03-30,0.40314668
B0036DUP6C,2026-03-31,0.41409403
B0036DUP6C,2026-04-01,0.41571343
B0036DUP6C,2026-04-02,0.3883024
B0036DUP6C,2026-04-03,0.40439245
B0036DUP6C,2026-04-04,0.4470398
B0036DUP6C,2026-04-05,0.47083947
B0036DUP6C,2026-04-06,0.5245446
B0036DUP6C,2026-04-07,0.5529131
B0036DUP6C,2026-04-08,0.5943643
B0036DUP6C,2026-04-09,0.63472205
B0036DUP6C,2026-04-10,0.6918624
B0036DUP6C,2026-04-11,0.7068527
B0036DUP6C,2026-04-12,0.6871358
B0036DUP6C,2026-04-13,0.6868663
B0036DUP6C,2026-04-14,0.7118582
B0036DUP6C,2026-04-15,0.7348477
B0036DUP6C,2026-04-16,0.7074643
B0036DUP6C,2026-04-17,0.7212329
B0036DUP6C,2026-04-18,0.71436006
B0036DUP6C,2026-04-19,0.70786977
B0036DUP6C,2026-04-20,0.7545323
B0036DUP6C,2026-04-21,0.77529234
B0036DUP6C,2026-04-22,0.7986653
B0036DUP6C,2026-04-23,0.82366294
B0036DUP6C,2026-04-24,0.8070949
B0036DUP6C,2026-04-25,0.78650516
B0036DUP6C,2026-04-26,0.79156226
B0036DUP6C,2026-04-27,0.78770125
B0036DUP6C,2026-04-28,0.828138
B0036DUP6C,2026-04-29,0.8217188
