asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,0.1614623
B0036DUP6C,2026-03-04,0.1414026
B0036DUP6C,2026-03-05,0.01570177
B0036DUP6C,2026-03-06,0.03645116
B0036DUP6C,2026-03-07,0.21087766
B0036DUP6C,2026-03-08,0.14912122
B0036DUP6C,2026-03-09,0.19631314
B0036DUP6C,2026-03-10,0.035509527
B0036DUP6C,2026-03-11,0.105490506
B0036DUP6C,2026-03-12,0.0
B0036DUP6C,2026-03-13,0.28264737
B0036DUP6C,2026-03-14,0.24767554
B0036DUP6C,2026-03-15,0.25377172
B0036DUP6C,2026-03-16,0.19331038
B0036DUP6C,2026-03-17,0.54534256
B0036DUP6C,2026-03-18,0.14095688
B0036DUP6C,2026-03-19,0.38286197
B0036DUP6C,2026-03-20,0.21805537
B0036DUP6C,2026-03-21,0.23068494
B0036DUP6C,2026-03-22,0.14066869
B0036DUP6C,2026-03-23,0.595029
B0036DUP6C,2026-03-24,0.2695712
B0036DUP6C,2026-03-25,0.21871144
B0036DUP6C,2026-03-26,0.2702754
B0036DUP6C,2026-03-27,0.16004318
B0036DUP6C,2026-03-28,0.2593413
B0036DUP6C,2026-03-29,0.42695478
B0036DUP6C,2026-03-30,0.44534814
B0036DUP6C,2026-03-31,0.40887937
B0036DUP6C,2026-04-01,0.19752246
B0036DUP6C,2026-04-02,0.37070322
B0036DUP6C,2026-04-03,0.44071653
B0036DUP6C,2026-04-04,0.5515486
B0036DUP6C,2026-04-05,0.59979355
B0036DUP6C,2026-04-06,0.35167897
B0036DUP6C,2026-04-07,0.35298723
B0036DUP6C,2026-04-08,0.5513779
B0036DUP6C,2026-04-09,0.37805486
B0036DUP6C,2026-04-10,0.37033492
B0036DUP6C,2026-04-11,0.36826694
B0036DUP6C,2026-04-12,0.43989155
B0036DUP6C,2026-04-13,0.41728148
B0036DUP6C,2026-04-14,0.33682582
B0036DUP6C,2026-04-15,0.3178776
B0036DUP6C,2026-04-16,0.37496784
B0036DUP6C,2026-04-17,0.59440833
B0036DUP6C,2026-04-18,0.256765
B0036DUP6C,2026-04-19,0.40910855
B0036DUP6C,2026-04-20,0.6125809
B0036DUP6C,2026-04-21,0.26841408
B0036DUP6C,2026-04-22,0.17619073
B0036DUP6C,2026-04-23,0.34286046
B0036DUP6C,2026-04-24,0.2580856
B0036DUP6C,2026-04-25,0.39512473
B0036DUP6C,2026-04-26,0.2995879
B0036DUP6C,2026-04-27,0.36875117
B0036DUP6C,2026-04-28,0.58461225
B0036DUP6C,2026-04-29,0.2139734
B0036DUP6C,2026-04-30,0.49077937
B0036DUP6C,2026-05-01,0.47523162
B0036DUP6C,2026-05-02,0.44380432
B0036DUP6C,2026-05-03,0.45941058
B0036DUP6C,2026-05-04,0.48661196
B0036DUP6C,2026-05-05,0.37379736
B0036DUP6C,2026-05-06,0.4379472
B0036DUP6C,2026-05-07,0.5861139
B0036DUP6C,2026-05-08,0.18940419
B0036DUP6C,2026-05-09,0.47942606
B0036DUP6C,2026-05-10,0.45033127
B0036DUP6C,2026-05-11,0.4135389
B0036DUP6C,2026-05-12,0.6369201
B0036DUP6C,2026-05-13,0.5126761
B0036DUP6C,2026-05-14,0.25542194
B0036DUP6C,2026-05-15,0.3029139
B0036DYUV8,2026-03-02,0.12003696
B0036DYUV8,2026-03-03,0.3139142
B0036DYUV8,2026-03-04,0.31644374
B0036DYUV8,2026-03-05,0.18391174
B0036DYUV8,2026-03-06,0.092718124
B0036DYUV8,2026-03-07,0.20406991
B0036DYUV8,2026-03-08,0.26241118
B0036DYUV8,2026-03-09,0.20843333
B0036DYUV8,2026-03-10,0.11196011
B0036DYUV8,2026-03-11,0.40825573
B0036DYUV8,2026-03-12,0.008890033
B0036DYUV8,2026-03-13,0.15847075
