asin,date,forecast
B0036DUP6C,2026-03-02,0.3025830239057541
B0036DUP6C,2026-03-03,0.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0631834901869297
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.08117679879069328
B0036DUP6C,2026-03-09,0.28914924710989
B0036DUP6C,2026-03-10,0.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0456605888903141
B0036DUP6C,2026-03-13,0.0
B0036DUP6C,2026-03-14,0.0
B0036DUP6C,2026-03-15,0.06492103263735771
B0036DUP6C,2026-03-16,0.2732429951429367
B0036DUP6C,2026-03-17,0.0
B0036DUP6C,2026-03-18,0.0
B0036DUP6C,2026-03-19,0.03075798973441124
B0036DUP6C,2026-03-20,0.0
B0036DUP6C,2026-03-21,0.0
B0036DUP6C,2026-03-22,0.05096028745174408
B0036DUP6C,2026-03-23,0.25958554446697235
B0036DUP6C,2026-03-24,0.0
B0036DUP6C,2026-03-25,0.0
B0036DUP6C,2026-03-26,0.017960458993911743
B0036DUP6C,2026-03-27,0.0
B0036DUP6C,2026-03-28,0.0
B0036DUP6C,2026-03-29,0.038971662521362305
B0036DUP6C,2026-03-30,0.2478577420115471
B0036DUP6C,2026-03-31,0.0
B0036DYUV8,2026-03-02,0.5213781595230103
B0036DYUV8,2026-03-03,0.2337561845779419
B0036DYUV8,2026-03-04,0.30186209082603455
B0036DYUV8,2026-03-05,0.421134352684021
B0036DYUV8,2026-03-06,0.4092003107070923
B0036DYUV8,2026-03-07,0.3507618010044098
B0036DYUV8,2026-03-08,0.6082406342029572
B0036DYUV8,2026-03-09,0.7193229794502258
B0036DYUV8,2026-03-10,0.3695015609264374
B0036DYUV8,2026-03-11,0.43595683574676514
B0036DYUV8,2026-03-12,0.5478320419788361
B0036DYUV8,2026-03-13,0.5294719636440277
B0036DYUV8,2026-03-14,0.46487587690353394
B0036DYUV8,2026-03-15,0.716518223285675
B0036DYUV8,2026-03-16,0.8220619857311249
B0036DYUV8,2026-03-17,0.466985359787941
B0036DYUV8,2026-03-18,0.5284542292356491
B0036DYUV8,2026-03-19,0.6355980783700943
B0036DYUV8,2026-03-20,0.6127486526966095
B0036DYUV8,2026-03-21,0.5438928753137589
B0036DYUV8,2026-03-22,0.7914934158325195
B0036DYUV8,2026-03-23,0.8932021111249924
B0036DYUV8,2026-03-24,0.5344865918159485
B0036DYUV8,2026-03-25,0.592502698302269
B0036DYUV8,2026-03-26,0.696370393037796
B0036DYUV8,2026-03-27,0.6704124063253403
B0036DYUV8,2026-03-28,0.598607063293457
B0036DYUV8,2026-03-29,0.8434089124202728
B0036DYUV8,2026-03-30,0.9424620717763901
B0036DYUV8,2026-03-31,0.5812268555164337
B0036DYUZO,2026-03-02,0.17718527279794216
B0036DYUZO,2026-03-03,0.17453880980610847
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.05563425272703171
B0036DYUZO,2026-03-08,0.0
B0036DYUZO,2026-03-09,0.15341678261756897
B0036DYUZO,2026-03-10,0.15347062423825264
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.03597847372293472
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.13471121340990067
B0036DYUZO,2026-03-17,0.13518480025231838
B0036DYUZO,2026-03-18,0.0
B0036DYUZO,2026-03-19,0.0
B0036DYUZO,2026-03-20,0.0
B0036DYUZO,2026-03-21,0.01924838125705719
B0036DYUZO,2026-03-22,0.0
B0036DYUZO,2026-03-23,0.11874868348240852
B0036DYUZO,2026-03-24,0.11958053521811962
B0036DYUZO,2026-03-25,0.0
B0036DYUZO,2026-03-26,0.0
B0036DYUZO,2026-03-27,0.0
B0036DYUZO,2026-03-28,0.004967629909515381
B0036DYUZO,2026-03-29,0.0
B0036DYUZO,2026-03-30,0.10512669943273067
B0036DYUZO,2026-03-31,0.10626442357897758
B003CGV788,2026-03-02,10.528914272785187
B003CGV788,2026-03-03,8.996731162071228
B003CGV788,2026-03-04,7.879540383815765
B003CGV788,2026-03-05,7.950201839208603
B003CGV788,2026-03-06,7.15204656124115
B003CGV788,2026-03-07,7.661811161786318
B003CGV788,2026-03-08,7.395084671676159
B003CGV788,2026-03-09,7.85832017660141
B003CGV788,2026-03-10,7.02668684720993
B003CGV788,2026-03-11,5.6959182024002075
B003CGV788,2026-03-12,5.9863185584545135
B003CGV788,2026-03-13,5.201719403266907
B003CGV788,2026-03-14,5.822866324335337
B003CGV788,2026-03-15,5.613275557756424
B003CGV788,2026-03-16,6.147365152835846
