asin,date,forecast
B0036DUP6C,2026-03-02,0.21916197378381796
B0036DUP6C,2026-03-03,0.21916197378381796
B0036DUP6C,2026-03-04,0.198744206681031
B0036DUP6C,2026-03-05,0.21916197378381796
B0036DUP6C,2026-03-06,0.21916197378381796
B0036DUP6C,2026-03-07,0.21916197378381796
B0036DUP6C,2026-03-08,0.21916197378381796
B0036DUP6C,2026-03-09,0.28554980007518355
B0036DUP6C,2026-03-10,0.28554980007518355
B0036DUP6C,2026-03-11,0.28554980007518355
B0036DUP6C,2026-03-12,0.28554980007518355
B0036DUP6C,2026-03-13,0.28554980007518355
B0036DUP6C,2026-03-14,0.28554980007518355
B0036DUP6C,2026-03-15,0.28554980007518355
B0036DUP6C,2026-03-16,0.28554980007518355
B0036DUP6C,2026-03-17,0.28554980007518355
B0036DUP6C,2026-03-18,0.28554980007518355
B0036DUP6C,2026-03-19,0.28554980007518355
B0036DUP6C,2026-03-20,0.28554980007518355
B0036DUP6C,2026-03-21,0.28554980007518355
B0036DUP6C,2026-03-22,0.2850599387780226
B0036DUP6C,2026-03-23,0.2850599387780226
B0036DUP6C,2026-03-24,0.2850599387780226
B0036DUP6C,2026-03-25,0.2850599387780226
B0036DUP6C,2026-03-26,0.2850599387780226
B0036DUP6C,2026-03-27,0.2850599387780226
B0036DUP6C,2026-03-28,0.29114327704246556
B0036DUP6C,2026-03-29,0.29114327704246556
B0036DUP6C,2026-03-30,0.29114327704246556
B0036DUP6C,2026-03-31,0.29114327704246556
B0036DUP6C,2026-04-01,0.3279530108605316
B0036DUP6C,2026-04-02,0.3279530108605316
B0036DUP6C,2026-04-03,0.3279530108605316
B0036DUP6C,2026-04-04,0.3279530108605316
B0036DUP6C,2026-04-05,0.3279530108605316
B0036DUP6C,2026-04-06,0.3279530108605316
B0036DUP6C,2026-04-07,0.3279530108605316
B0036DUP6C,2026-04-08,0.3279530108605316
B0036DUP6C,2026-04-09,0.2834966683976043
B0036DUP6C,2026-04-10,0.2834966683976043
B0036DUP6C,2026-04-11,0.2834966683976043
