asin,date,forecast
B0036DUP6C,2026-03-02,0.21916197378382207
B0036DUP6C,2026-03-03,0.21916197378382207
B0036DUP6C,2026-03-04,0.1987442066810351
B0036DUP6C,2026-03-05,0.21916197378382207
B0036DUP6C,2026-03-06,0.21916197378382207
B0036DUP6C,2026-03-07,0.21916197378382207
B0036DUP6C,2026-03-08,0.21916197378382207
B0036DUP6C,2026-03-09,0.285549800075191
B0036DUP6C,2026-03-10,0.285549800075191
B0036DUP6C,2026-03-11,0.285549800075191
B0036DUP6C,2026-03-12,0.285549800075191
B0036DUP6C,2026-03-13,0.285549800075191
B0036DUP6C,2026-03-14,0.285549800075191
B0036DUP6C,2026-03-15,0.285549800075191
B0036DUP6C,2026-03-16,0.285549800075191
B0036DUP6C,2026-03-17,0.285549800075191
B0036DUP6C,2026-03-18,0.285549800075191
B0036DUP6C,2026-03-19,0.285549800075191
B0036DUP6C,2026-03-20,0.285549800075191
B0036DUP6C,2026-03-21,0.285549800075191
B0036DUP6C,2026-03-22,0.28505993877803004
B0036DUP6C,2026-03-23,0.28505993877803004
B0036DUP6C,2026-03-24,0.28505993877803004
B0036DUP6C,2026-03-25,0.28505993877803004
B0036DUP6C,2026-03-26,0.28505993877803004
B0036DUP6C,2026-03-27,0.28505993877803004
B0036DUP6C,2026-03-28,0.291143277042473
B0036DUP6C,2026-03-29,0.291143277042473
B0036DUP6C,2026-03-30,0.291143277042473
B0036DUP6C,2026-03-31,0.291143277042473
B0036DYUV8,2026-03-02,0.21916197378382207
B0036DYUV8,2026-03-03,0.20221873880844343
B0036DYUV8,2026-03-04,0.20221873880844343
B0036DYUV8,2026-03-05,0.21916197378382207
B0036DYUV8,2026-03-06,0.21916197378382207
B0036DYUV8,2026-03-07,0.21916197378382207
B0036DYUV8,2026-03-08,0.21916197378382207
B0036DYUV8,2026-03-09,0.24109345761226192
B0036DYUV8,2026-03-10,0.24109345761226192
B0036DYUV8,2026-03-11,0.24109345761226192
B0036DYUV8,2026-03-12,0.24109345761226192
B0036DYUV8,2026-03-13,0.24109345761226192
B0036DYUV8,2026-03-14,0.24109345761226192
B0036DYUV8,2026-03-15,0.24109345761226192
B0036DYUV8,2026-03-16,0.24109345761226192
B0036DYUV8,2026-03-17,0.24109345761226192
B0036DYUV8,2026-03-18,0.24109345761226192
B0036DYUV8,2026-03-19,0.24109345761226192
B0036DYUV8,2026-03-20,0.24109345761226192
B0036DYUV8,2026-03-21,0.24109345761226192
B0036DYUV8,2026-03-22,0.24060359631510095
B0036DYUV8,2026-03-23,0.24060359631510095
B0036DYUV8,2026-03-24,0.24060359631510095
B0036DYUV8,2026-03-25,0.24060359631510095
B0036DYUV8,2026-03-26,0.24060359631510095
B0036DYUV8,2026-03-27,0.24060359631510095
B0036DYUV8,2026-03-28,0.291143277042473
B0036DYUV8,2026-03-29,0.291143277042473
B0036DYUV8,2026-03-30,0.2466869345795439
B0036DYUV8,2026-03-31,0.291143277042473
B0036DYUZO,2026-03-02,0.16469202403863703
B0036DYUZO,2026-03-03,0.16469202403863703
B0036DYUZO,2026-03-04,0.16469202403863703
B0036DYUZO,2026-03-05,0.1748475716790796
B0036DYUZO,2026-03-06,0.21916197378382207
B0036DYUZO,2026-03-07,0.21916197378382207
B0036DYUZO,2026-03-08,0.21916197378382207
B0036DYUZO,2026-03-09,0.21916197378382207
B0036DYUZO,2026-03-10,0.21916197378382207
B0036DYUZO,2026-03-11,0.21916197378382207
B0036DYUZO,2026-03-12,0.21916197378382207
B0036DYUZO,2026-03-13,0.285549800075191
B0036DYUZO,2026-03-14,0.285549800075191
B0036DYUZO,2026-03-15,0.285549800075191
B0036DYUZO,2026-03-16,0.285549800075191
B0036DYUZO,2026-03-17,0.285549800075191
B0036DYUZO,2026-03-18,0.285549800075191
B0036DYUZO,2026-03-19,0.285549800075191
B0036DYUZO,2026-03-20,0.285549800075191
B0036DYUZO,2026-03-21,0.285549800075191
B0036DYUZO,2026-03-22,0.28505993877803004
B0036DYUZO,2026-03-23,0.28505993877803004
B0036DYUZO,2026-03-24,0.28505993877803004
B0036DYUZO,2026-03-25,0.28505993877803004
B0036DYUZO,2026-03-26,0.28505993877803004
B0036DYUZO,2026-03-27,0.28505993877803004
B0036DYUZO,2026-03-28,0.291143277042473
B0036DYUZO,2026-03-29,0.291143277042473
B0036DYUZO,2026-03-30,0.291143277042473
B0036DYUZO,2026-03-31,0.291143277042473
B003CGV788,2026-03-02,11.148666074732859
B003CGV788,2026-03-03,9.934947485411731
B003CGV788,2026-03-04,10.081956391046521
B003CGV788,2026-03-05,9.5859588630233
B003CGV788,2026-03-06,9.915705539608773
B003CGV788,2026-03-07,9.915705539608773
B003CGV788,2026-03-08,9.915705539608773
B003CGV788,2026-03-09,9.6285971083337
B003CGV788,2026-03-10,9.400619146939293
B003CGV788,2026-03-11,8.759831584608538
B003CGV788,2026-03-12,8.627280913036321
B003CGV788,2026-03-13,8.522061529290035
B003CGV788,2026-03-14,8.522061529290035
B003CGV788,2026-03-15,8.522061529290035
B003CGV788,2026-03-16,8.003517632211123
B003CGV788,2026-03-17,7.5325303732586475
B003CGV788,2026-03-18,7.5325303732586475
B003CGV788,2026-03-19,7.5325303732586475
B003CGV788,2026-03-20,7.5325303732586475
B003CGV788,2026-03-21,7.211152244742082
B003CGV788,2026-03-22,6.810701907981985
B003CGV788,2026-03-23,6.810701907981985
B003CGV788,2026-03-24,6.810701907981985
B003CGV788,2026-03-25,6.810701907981985
B003CGV788,2026-03-26,6.810701907981985
B003CGV788,2026-03-27,6.810701907981985
B003CGV788,2026-03-28,6.775449238130167
B003CGV788,2026-03-29,6.747406471973036
B003CGV788,2026-03-30,6.512268397012765
B003CGV788,2026-03-31,6.512268397012765
B003CH2LYG,2026-03-02,0.8989810883916505
B003CH2LYG,2026-03-03,0.9819946652023165
B003CH2LYG,2026-03-04,1.0400985489348962
B003CH2LYG,2026-03-05,1.0400985489348962
B003CH2LYG,2026-03-06,1.0400985489348962
B003CH2LYG,2026-03-07,1.0400985489348962
B003CH2LYG,2026-03-08,1.0400985489348962
B003CH2LYG,2026-03-09,1.0400985489348962
B003CH2LYG,2026-03-10,1.0013763876375439
B003CH2LYG,2026-03-11,1.0013763876375439
B003CH2LYG,2026-03-12,0.9100598275605032
B003CH2LYG,2026-03-13,0.9100598275605032
B003CH2LYG,2026-03-14,0.9100598275605032
B003CH2LYG,2026-03-15,0.9100598275605032
B003CH2LYG,2026-03-16,0.9100598275605032
B003CH2LYG,2026-03-17,0.9100598275605032
B003CH2LYG,2026-03-18,0.9100598275605032
B003CH2LYG,2026-03-19,0.9100598275605032
B003CH2LYG,2026-03-20,0.9100598275605032
B003CH2LYG,2026-03-21,0.9100598275605032
B003CH2LYG,2026-03-22,0.9095699662633422
B003CH2LYG,2026-03-23,0.9095699662633422
B003CH2LYG,2026-03-24,0.9095699662633422
B003CH2LYG,2026-03-25,0.9095699662633422
B003CH2LYG,2026-03-26,0.9095699662633422
B003CH2LYG,2026-03-27,0.9095699662633422
B003CH2LYG,2026-03-28,0.9156533045277852
B003CH2LYG,2026-03-29,0.9156533045277852
B003CH2LYG,2026-03-30,0.9156533045277852
B003CH2LYG,2026-03-31,0.9580565153131352
B003CH2QFU,2026-03-02,0.16469202403863703
B003CH2QFU,2026-03-03,0.16469202403863703
B003CH2QFU,2026-03-04,0.16469202403863703
B003CH2QFU,2026-03-05,0.1748475716790796
B003CH2QFU,2026-03-06,0.21916197378382207
B003CH2QFU,2026-03-07,0.21916197378382207
B003CH2QFU,2026-03-08,0.21916197378382207
B003CH2QFU,2026-03-09,0.21916197378382207
B003CH2QFU,2026-03-10,0.21916197378382207
B003CH2QFU,2026-03-11,0.21916197378382207
B003CH2QFU,2026-03-12,0.21916197378382207
B003CH2QFU,2026-03-13,0.285549800075191
B003CH2QFU,2026-03-14,0.285549800075191
B003CH2QFU,2026-03-15,0.285549800075191
B003CH2QFU,2026-03-16,0.285549800075191
B003CH2QFU,2026-03-17,0.285549800075191
B003CH2QFU,2026-03-18,0.285549800075191
B003CH2QFU,2026-03-19,0.285549800075191
B003CH2QFU,2026-03-20,0.285549800075191
B003CH2QFU,2026-03-21,0.285549800075191
B003CH2QFU,2026-03-22,0.28505993877803004
B003CH2QFU,2026-03-23,0.28505993877803004
B003CH2QFU,2026-03-24,0.28505993877803004
B003CH2QFU,2026-03-25,0.28505993877803004
B003CH2QFU,2026-03-26,0.28505993877803004
B003CH2QFU,2026-03-27,0.28505993877803004
B003CH2QFU,2026-03-28,0.291143277042473
B003CH2QFU,2026-03-29,0.291143277042473
B003CH2QFU,2026-03-30,0.291143277042473
B003CH2QFU,2026-03-31,0.291143277042473
B0059CIMR2,2026-03-02,3.0955858232753797
B0059CIMR2,2026-03-03,2.9919236853850593
B0059CIMR2,2026-03-04,2.829041065076474
B0059CIMR2,2026-03-05,2.782077322284551
B0059CIMR2,2026-03-06,2.782077322284551
B0059CIMR2,2026-03-07,3.110030997561686
B0059CIMR2,2026-03-08,3.110030997561686
B0059CIMR2,2026-03-09,3.110030997561686
B0059CIMR2,2026-03-10,3.110030997561686
B0059CIMR2,2026-03-11,3.110030997561686
B0059CIMR2,2026-03-12,3.110030997561686
B0059CIMR2,2026-03-13,3.071308836264334
B0059CIMR2,2026-03-14,2.9799922761872923
B0059CIMR2,2026-03-15,2.9799922761872923
B0059CIMR2,2026-03-16,2.9799922761872923
B0059CIMR2,2026-03-17,2.9799922761872923
B0059CIMR2,2026-03-18,2.9799922761872923
B0059CIMR2,2026-03-19,2.9799922761872923
B0059CIMR2,2026-03-20,2.9799922761872923
B0059CIMR2,2026-03-21,2.9799922761872923
B0059CIMR2,2026-03-22,2.9795024148901317
