asin,date,forecast
B0036DUP6C,2026-03-02,0.19675137102603912
B0036DUP6C,2026-03-03,0.20164638757705688
B0036DUP6C,2026-03-04,0.15826475620269775
B0036DUP6C,2026-03-05,0.15826475620269775
B0036DUP6C,2026-03-06,0.15826475620269775
B0036DUP6C,2026-03-07,0.15826475620269775
B0036DUP6C,2026-03-08,0.20515693724155426
B0036DUP6C,2026-03-09,0.20515693724155426
B0036DUP6C,2026-03-10,0.20515693724155426
B0036DUP6C,2026-03-11,0.20164638757705688
B0036DUP6C,2026-03-12,0.19604359567165375
B0036DUP6C,2026-03-13,0.19955414533615112
B0036DUP6C,2026-03-14,0.19955414533615112
B0036DUP6C,2026-03-15,0.19955414533615112
B0036DUP6C,2026-03-16,0.19955414533615112
B0036DUP6C,2026-03-17,0.19955414533615112
B0036DUP6C,2026-03-18,0.19955414533615112
B0036DUP6C,2026-03-19,0.19955414533615112
B0036DUP6C,2026-03-20,0.19955414533615112
B0036DUP6C,2026-03-21,0.19955414533615112
B0036DUP6C,2026-03-22,0.19955414533615112
B0036DUP6C,2026-03-23,0.19955414533615112
B0036DUP6C,2026-03-24,0.19955414533615112
B0036DUP6C,2026-03-25,0.19955414533615112
B0036DUP6C,2026-03-26,0.19955414533615112
B0036DUP6C,2026-03-27,0.20492470264434814
B0036DUP6C,2026-03-28,0.20762409269809723
B0036DUP6C,2026-03-29,0.20762409269809723
B0036DUP6C,2026-03-30,0.20762409269809723
B0036DUP6C,2026-03-31,0.20762409269809723
B0036DYUV8,2026-03-02,0.20515693724155426
B0036DYUV8,2026-03-03,0.1617753505706787
B0036DYUV8,2026-03-04,0.1617753505706787
B0036DYUV8,2026-03-05,0.1617753505706787
B0036DYUV8,2026-03-06,0.1617753505706787
B0036DYUV8,2026-03-07,0.1617753505706787
B0036DYUV8,2026-03-08,0.20515693724155426
B0036DYUV8,2026-03-09,0.20515693724155426
B0036DYUV8,2026-03-10,0.20164638757705688
B0036DYUV8,2026-03-11,0.20164638757705688
B0036DYUV8,2026-03-12,0.19604359567165375
B0036DYUV8,2026-03-13,0.19955414533615112
B0036DYUV8,2026-03-14,0.19955414533615112
B0036DYUV8,2026-03-15,0.19955414533615112
B0036DYUV8,2026-03-16,0.19955414533615112
B0036DYUV8,2026-03-17,0.19955414533615112
B0036DYUV8,2026-03-18,0.19955414533615112
B0036DYUV8,2026-03-19,0.19955414533615112
B0036DYUV8,2026-03-20,0.19955414533615112
B0036DYUV8,2026-03-21,0.19955414533615112
B0036DYUV8,2026-03-22,0.19955414533615112
B0036DYUV8,2026-03-23,0.19955414533615112
B0036DYUV8,2026-03-24,0.19955414533615112
B0036DYUV8,2026-03-25,0.19955414533615112
B0036DYUV8,2026-03-26,0.19955414533615112
B0036DYUV8,2026-03-27,0.20492470264434814
B0036DYUV8,2026-03-28,0.20762409269809723
B0036DYUV8,2026-03-29,0.20762409269809723
B0036DYUV8,2026-03-30,0.20762409269809723
B0036DYUV8,2026-03-31,0.20762409269809723
B0036DYUZO,2026-03-02,0.12669844925403595
B0036DYUZO,2026-03-03,0.12669844925403595
B0036DYUZO,2026-03-04,0.12669844925403595
B0036DYUZO,2026-03-05,0.1315934658050537
B0036DYUZO,2026-03-06,0.1315934658050537
B0036DYUZO,2026-03-07,0.1315934658050537
B0036DYUZO,2026-03-08,0.1315934658050537
B0036DYUZO,2026-03-09,0.1315934658050537
B0036DYUZO,2026-03-10,0.15826475620269775
B0036DYUZO,2026-03-11,0.15826475620269775
B0036DYUZO,2026-03-12,0.15266196429729462
B0036DYUZO,2026-03-13,0.15266196429729462
B0036DYUZO,2026-03-14,0.19604359567165375
B0036DYUZO,2026-03-15,0.19604359567165375
B0036DYUZO,2026-03-16,0.19955414533615112
B0036DYUZO,2026-03-17,0.19955414533615112
B0036DYUZO,2026-03-18,0.19955414533615112
B0036DYUZO,2026-03-19,0.19955414533615112
B0036DYUZO,2026-03-20,0.19955414533615112
B0036DYUZO,2026-03-21,0.19955414533615112
B0036DYUZO,2026-03-22,0.19955414533615112
B0036DYUZO,2026-03-23,0.19955414533615112
B0036DYUZO,2026-03-24,0.19955414533615112
B0036DYUZO,2026-03-25,0.19955414533615112
B0036DYUZO,2026-03-26,0.19955414533615112
B0036DYUZO,2026-03-27,0.20492470264434814
B0036DYUZO,2026-03-28,0.20762409269809723
B0036DYUZO,2026-03-29,0.20762409269809723
B0036DYUZO,2026-03-30,0.20762409269809723
B0036DYUZO,2026-03-31,0.20762409269809723
B003CGV788,2026-03-02,10.52288818359375
B003CGV788,2026-03-03,9.637765884399414
B003CGV788,2026-03-04,9.130106925964355
B003CGV788,2026-03-05,8.497715950012207
B003CGV788,2026-03-06,8.371258735656738
B003CGV788,2026-03-07,8.824935913085938
B003CGV788,2026-03-08,8.781777381896973
B003CGV788,2026-03-09,8.975961685180664
B003CGV788,2026-03-10,8.351819038391113
B003CGV788,2026-03-11,8.046192169189453
B003CGV788,2026-03-12,7.788122177124023
B003CGV788,2026-03-13,7.25676155090332
B003CGV788,2026-03-14,7.214566707611084
B003CGV788,2026-03-15,7.259197235107422
B003CGV788,2026-03-16,7.378201484680176
B003CGV788,2026-03-17,7.363389015197754
B003CGV788,2026-03-18,7.341825008392334
B003CGV788,2026-03-19,7.196695327758789
B003CGV788,2026-03-20,7.166109085083008
B003CGV788,2026-03-21,7.102865219116211
B003CGV788,2026-03-22,7.151803970336914
B003CGV788,2026-03-23,7.317005157470703
B003CGV788,2026-03-24,7.233819961547852
B003CGV788,2026-03-25,7.243802070617676
B003CGV788,2026-03-26,6.994606018066406
B003CGV788,2026-03-27,6.612925052642822
B003CGV788,2026-03-28,6.323137283325195
B003CGV788,2026-03-29,6.307389259338379
B003CGV788,2026-03-30,6.376034259796143
B003CGV788,2026-03-31,6.35306978225708
B003CH2LYG,2026-03-02,1.0680336952209473
B003CH2LYG,2026-03-03,0.9882365465164185
B003CH2LYG,2026-03-04,0.692619264125824
B003CH2LYG,2026-03-05,0.5501923561096191
B003CH2LYG,2026-03-06,0.5331161022186279
B003CH2LYG,2026-03-07,0.5331161022186279
B003CH2LYG,2026-03-08,0.5746195316314697
B003CH2LYG,2026-03-09,0.5244488716125488
B003CH2LYG,2026-03-10,0.39550089836120605
B003CH2LYG,2026-03-11,0.25764572620391846
B003CH2LYG,2026-03-12,0.34106776118278503
B003CH2LYG,2026-03-13,0.34106776118278503
B003CH2LYG,2026-03-14,0.32294103503227234
B003CH2LYG,2026-03-15,0.32294103503227234
B003CH2LYG,2026-03-16,0.32294103503227234
B003CH2LYG,2026-03-17,0.23391596972942352
B003CH2LYG,2026-03-18,0.23391596972942352
B003CH2LYG,2026-03-19,0.23391596972942352
B003CH2LYG,2026-03-20,0.23391596972942352
B003CH2LYG,2026-03-21,0.2219589799642563
B003CH2LYG,2026-03-22,0.2219589799642563
B003CH2LYG,2026-03-23,0.2219589799642563
B003CH2LYG,2026-03-24,0.19955414533615112
B003CH2LYG,2026-03-25,0.19955414533615112
B003CH2LYG,2026-03-26,0.19955414533615112
B003CH2LYG,2026-03-27,0.20492470264434814
B003CH2LYG,2026-03-28,0.20762409269809723
B003CH2LYG,2026-03-29,0.20762409269809723
B003CH2LYG,2026-03-30,0.20762409269809723
B003CH2LYG,2026-03-31,0.2353791892528534
B003CH2QFU,2026-03-02,0.12669844925403595
B003CH2QFU,2026-03-03,0.12669844925403595
B003CH2QFU,2026-03-04,0.12669844925403595
B003CH2QFU,2026-03-05,0.1315934658050537
B003CH2QFU,2026-03-06,0.1315934658050537
B003CH2QFU,2026-03-07,0.1315934658050537
B003CH2QFU,2026-03-08,0.1315934658050537
B003CH2QFU,2026-03-09,0.1315934658050537
B003CH2QFU,2026-03-10,0.15826475620269775
B003CH2QFU,2026-03-11,0.15826475620269775
B003CH2QFU,2026-03-12,0.15266196429729462
B003CH2QFU,2026-03-13,0.15266196429729462
B003CH2QFU,2026-03-14,0.19604359567165375
B003CH2QFU,2026-03-15,0.19604359567165375
B003CH2QFU,2026-03-16,0.19955414533615112
B003CH2QFU,2026-03-17,0.19955414533615112
B003CH2QFU,2026-03-18,0.19955414533615112
B003CH2QFU,2026-03-19,0.19955414533615112
B003CH2QFU,2026-03-20,0.19955414533615112
B003CH2QFU,2026-03-21,0.19955414533615112
