asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,0.00843358
B0036DUP6C,2026-03-04,0.006256759
B0036DUP6C,2026-03-05,0.0059637427
B0036DUP6C,2026-03-06,0.017003238
B0036DUP6C,2026-03-07,0.01730752
B0036DUP6C,2026-03-08,0.030315518
B0036DUP6C,2026-03-09,0.029974401
B0036DUP6C,2026-03-10,0.03306359
B0036DUP6C,2026-03-11,0.03831005
B0036DUP6C,2026-03-12,0.051098645
B0036DUP6C,2026-03-13,0.06494266
B0036DUP6C,2026-03-14,0.06413245
B0036DUP6C,2026-03-15,0.06873542
B0036DUP6C,2026-03-16,0.08503181
B0036DUP6C,2026-03-17,0.07587987
B0036DUP6C,2026-03-18,0.07237798
B0036DUP6C,2026-03-19,0.0660699
B0036DUP6C,2026-03-20,0.054657638
B0036DUP6C,2026-03-21,0.064971805
B0036DUP6C,2026-03-22,0.08830172
B0036DUP6C,2026-03-23,0.09493518
B0036DUP6C,2026-03-24,0.1078974
B0036DUP6C,2026-03-25,0.11144078
B0036DUP6C,2026-03-26,0.12887967
B0036DUP6C,2026-03-27,0.13566971
B0036DUP6C,2026-03-28,0.10849047
B0036DUP6C,2026-03-29,0.13052708
B0036DUP6C,2026-03-30,0.12753576
B0036DUP6C,2026-03-31,0.13044709
B0036DYUV8,2026-03-02,0.018048465
B0036DYUV8,2026-03-03,0.029166758
B0036DYUV8,2026-03-04,0.030352175
B0036DYUV8,2026-03-05,0.02825433
B0036DYUV8,2026-03-06,0.026683569
B0036DYUV8,2026-03-07,0.027166009
B0036DYUV8,2026-03-08,0.02306062
B0036DYUV8,2026-03-09,0.023824394
B0036DYUV8,2026-03-10,0.031175852
B0036DYUV8,2026-03-11,0.0232324
B0036DYUV8,2026-03-12,0.018099785
B0036DYUV8,2026-03-13,0.015935004
B0036DYUV8,2026-03-14,0.012744725
B0036DYUV8,2026-03-15,0.016260326
B0036DYUV8,2026-03-16,0.030559063
B0036DYUV8,2026-03-17,0.028696
B0036DYUV8,2026-03-18,0.030415893
B0036DYUV8,2026-03-19,0.030746937
B0036DYUV8,2026-03-20,0.021522045
B0036DYUV8,2026-03-21,0.031882584
B0036DYUV8,2026-03-22,0.030433714
B0036DYUV8,2026-03-23,0.029399872
B0036DYUV8,2026-03-24,0.047781885
B0036DYUV8,2026-03-25,0.045867443
B0036DYUV8,2026-03-26,0.05594808
B0036DYUV8,2026-03-27,0.052739263
B0036DYUV8,2026-03-28,0.040596902
B0036DYUV8,2026-03-29,0.046334147
B0036DYUV8,2026-03-30,0.04969287
B0036DYUV8,2026-03-31,0.04572481
B0036DYUZO,2026-03-02,0.0
B0036DYUZO,2026-03-03,0.0
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.0004246384
B0036DYUZO,2026-03-08,0.0009835064
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,3.8087368e-05
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0014288276
B0036DYUZO,2026-03-13,0.0012841374
B0036DYUZO,2026-03-14,0.0008095801
B0036DYUZO,2026-03-15,0.0008068532
B0036DYUZO,2026-03-16,0.013480887
B0036DYUZO,2026-03-17,0.009599596
B0036DYUZO,2026-03-18,0.011738047
B0036DYUZO,2026-03-19,0.01463069
B0036DYUZO,2026-03-20,0.014183864
B0036DYUZO,2026-03-21,0.021716565
B0036DYUZO,2026-03-22,0.02144526
B0036DYUZO,2026-03-23,0.018927425
B0036DYUZO,2026-03-24,0.02855134
B0036DYUZO,2026-03-25,0.027691275
B0036DYUZO,2026-03-26,0.02797541
B0036DYUZO,2026-03-27,0.027205303
B0036DYUZO,2026-03-28,0.019606307
B0036DYUZO,2026-03-29,0.025666505
B0036DYUZO,2026-03-30,0.028837517
B0036DYUZO,2026-03-31,0.02460657
B003CGV788,2026-03-02,9.64855
B003CGV788,2026-03-03,9.23214
B003CGV788,2026-03-04,8.583123
B003CGV788,2026-03-05,8.312182
B003CGV788,2026-03-06,7.958207
B003CGV788,2026-03-07,7.9554605
B003CGV788,2026-03-08,7.3639555
B003CGV788,2026-03-09,7.3003683
B003CGV788,2026-03-10,7.1929684
B003CGV788,2026-03-11,6.774918
B003CGV788,2026-03-12,7.023201
B003CGV788,2026-03-13,6.802341
B003CGV788,2026-03-14,6.4665174
B003CGV788,2026-03-15,6.350485
B003CGV788,2026-03-16,6.424008
B003CGV788,2026-03-17,6.1064444
B003CGV788,2026-03-18,5.826425
B003CGV788,2026-03-19,5.933325
B003CGV788,2026-03-20,5.720795
B003CGV788,2026-03-21,5.7849016
B003CGV788,2026-03-22,6.009653
B003CGV788,2026-03-23,5.6811514
B003CGV788,2026-03-24,5.7664576
B003CGV788,2026-03-25,5.4199514
B003CGV788,2026-03-26,5.472997
B003CGV788,2026-03-27,5.5246325
B003CGV788,2026-03-28,5.629222
B003CGV788,2026-03-29,5.2666006
B003CGV788,2026-03-30,5.6710305
B003CGV788,2026-03-31,5.4738913
B003CH2LYG,2026-03-02,1.0737653
B003CH2LYG,2026-03-03,1.04666
B003CH2LYG,2026-03-04,1.0251913
B003CH2LYG,2026-03-05,1.0706782
B003CH2LYG,2026-03-06,1.0551796
B003CH2LYG,2026-03-07,1.0854669
B003CH2LYG,2026-03-08,1.0276251
B003CH2LYG,2026-03-09,1.0435648
B003CH2LYG,2026-03-10,1.0317416
B003CH2LYG,2026-03-11,1.0406027
B003CH2LYG,2026-03-12,1.0273013
B003CH2LYG,2026-03-13,1.050695
B003CH2LYG,2026-03-14,1.0706229
B003CH2LYG,2026-03-15,1.054873
B003CH2LYG,2026-03-16,0.98603535
B003CH2LYG,2026-03-17,1.0030618
B003CH2LYG,2026-03-18,1.0284066
B003CH2LYG,2026-03-19,1.0481277
B003CH2LYG,2026-03-20,1.0505238
B003CH2LYG,2026-03-21,1.0763865
B003CH2LYG,2026-03-22,1.1469221
B003CH2LYG,2026-03-23,1.1841688
B003CH2LYG,2026-03-24,1.2190728
B003CH2LYG,2026-03-25,1.197958
B003CH2LYG,2026-03-26,1.1872187
B003CH2LYG,2026-03-27,1.2037721
B003CH2LYG,2026-03-28,1.2010345
B003CH2LYG,2026-03-29,1.2718225
B003CH2LYG,2026-03-30,1.2128911
B003CH2LYG,2026-03-31,1.1723123
B003CH2QFU,2026-03-02,0.012691021
B003CH2QFU,2026-03-03,0.01382637
B003CH2QFU,2026-03-04,0.004819572
B003CH2QFU,2026-03-05,0.004166603
B003CH2QFU,2026-03-06,0.0017905235
B003CH2QFU,2026-03-07,0.0028082132
B003CH2QFU,2026-03-08,0.0019478798
B003CH2QFU,2026-03-09,0.009415507
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.013784111
B003CH2QFU,2026-03-12,0.03139764
B003CH2QFU,2026-03-13,0.03358102
B003CH2QFU,2026-03-14,0.02682203
B003CH2QFU,2026-03-15,0.027328193
B003CH2QFU,2026-03-16,0.006866753
B003CH2QFU,2026-03-17,0.009766161
B003CH2QFU,2026-03-18,0.009190679
B003CH2QFU,2026-03-19,0.025007963
B003CH2QFU,2026-03-20,0.024673104
B003CH2QFU,2026-03-21,0.02993697
B003CH2QFU,2026-03-22,0.009781301
B003CH2QFU,2026-03-23,0.0
B003CH2QFU,2026-03-24,0.0
B003CH2QFU,2026-03-25,0.0
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.0
B003CH2QFU,2026-03-31,0.0
B0059CIMR2,2026-03-02,3.1286347
B0059CIMR2,2026-03-03,3.143939
B0059CIMR2,2026-03-04,3.1069407
B0059CIMR2,2026-03-05,3.1813834
B0059CIMR2,2026-03-06,3.1174452
B0059CIMR2,2026-03-07,3.1637218
B0059CIMR2,2026-03-08,3.116262
B0059CIMR2,2026-03-09,3.1940873
B0059CIMR2,2026-03-10,3.2117364
B0059CIMR2,2026-03-11,3.1682122
B0059CIMR2,2026-03-12,3.2534385
B0059CIMR2,2026-03-13,3.2348516
B0059CIMR2,2026-03-14,3.2614124
B0059CIMR2,2026-03-15,3.24346
B0059CIMR2,2026-03-16,3.2825878
B0059CIMR2,2026-03-17,3.2524855
B0059CIMR2,2026-03-18,3.196052
B0059CIMR2,2026-03-19,3.1746852
B0059CIMR2,2026-03-20,3.16555
B0059CIMR2,2026-03-21,3.1778367
B0059CIMR2,2026-03-22,3.2210279
B0059CIMR2,2026-03-23,3.1641958
B0059CIMR2,2026-03-24,3.2500107
B0059CIMR2,2026-03-25,3.230773
B0059CIMR2,2026-03-26,3.09841
B0059CIMR2,2026-03-27,3.1153917
B0059CIMR2,2026-03-28,3.1128929
B0059CIMR2,2026-03-29,3.171009
B0059CIMR2,2026-03-30,3.2081282
B0059CIMR2,2026-03-31,3.1024697
B0059CIMV8,2026-03-02,6.19499
B0059CIMV8,2026-03-03,5.827836
B0059CIMV8,2026-03-04,5.426038
B0059CIMV8,2026-03-05,5.3977194
B0059CIMV8,2026-03-06,5.324153
B0059CIMV8,2026-03-07,5.3986025
B0059CIMV8,2026-03-08,5.0513453
B0059CIMV8,2026-03-09,5.116621
B0059CIMV8,2026-03-10,5.195617
B0059CIMV8,2026-03-11,4.9432974
B0059CIMV8,2026-03-12,5.2312965
B0059CIMV8,2026-03-13,5.164863
B0059CIMV8,2026-03-14,5.001667
B0059CIMV8,2026-03-15,5.083044
B0059CIMV8,2026-03-16,5.125642
B0059CIMV8,2026-03-17,4.94534
B0059CIMV8,2026-03-18,4.859753
B0059CIMV8,2026-03-19,4.952417
B0059CIMV8,2026-03-20,4.8499136
B0059CIMV8,2026-03-21,4.869999
B0059CIMV8,2026-03-22,4.9534826
B0059CIMV8,2026-03-23,4.736023
B0059CIMV8,2026-03-24,4.890965
B0059CIMV8,2026-03-25,4.5786037
B0059CIMV8,2026-03-26,4.662113
B0059CIMV8,2026-03-27,4.4956026
B0059CIMV8,2026-03-28,4.565961
B0059CIMV8,2026-03-29,4.3030663
B0059CIMV8,2026-03-30,4.5942864
B0059CIMV8,2026-03-31,4.4991593
B007HQIAL6,2026-03-02,1.8008738
B007HQIAL6,2026-03-03,1.8339338
B007HQIAL6,2026-03-04,1.8535395
B007HQIAL6,2026-03-05,1.883605
B007HQIAL6,2026-03-06,1.8215027
B007HQIAL6,2026-03-07,1.9393435
B007HQIAL6,2026-03-08,1.8122044
B007HQIAL6,2026-03-09,1.7982273
B007HQIAL6,2026-03-10,1.8700438
B007HQIAL6,2026-03-11,1.9365711
B007HQIAL6,2026-03-12,2.0046415
B007HQIAL6,2026-03-13,1.9613743
B007HQIAL6,2026-03-14,1.9205122
B007HQIAL6,2026-03-15,1.8138199
