asin,date,forecast
B0036DUP6C,2026-03-02,0.19675137102603912
B0036DUP6C,2026-03-03,0.20164638757705688
B0036DUP6C,2026-03-04,0.15826475620269775
B0036DUP6C,2026-03-05,0.15826475620269775
B0036DUP6C,2026-03-06,0.15826475620269775
B0036DUP6C,2026-03-07,0.15826475620269775
B0036DUP6C,2026-03-08,0.20515693724155426
B0036DUP6C,2026-03-09,0.20515693724155426
B0036DUP6C,2026-03-10,0.20515693724155426
B0036DUP6C,2026-03-11,0.20164638757705688
B0036DUP6C,2026-03-12,0.19604359567165375
B0036DUP6C,2026-03-13,0.19955414533615112
B0036DUP6C,2026-03-14,0.19955414533615112
B0036DUP6C,2026-03-15,0.19955414533615112
B0036DUP6C,2026-03-16,0.19955414533615112
B0036DUP6C,2026-03-17,0.19955414533615112
B0036DUP6C,2026-03-18,0.19955414533615112
B0036DUP6C,2026-03-19,0.19955414533615112
B0036DUP6C,2026-03-20,0.19955414533615112
B0036DUP6C,2026-03-21,0.19955414533615112
B0036DUP6C,2026-03-22,0.19955414533615112
B0036DUP6C,2026-03-23,0.19955414533615112
B0036DUP6C,2026-03-24,0.19955414533615112
B0036DUP6C,2026-03-25,0.19955414533615112
B0036DUP6C,2026-03-26,0.19955414533615112
B0036DUP6C,2026-03-27,0.20492470264434814
B0036DUP6C,2026-03-28,0.20762409269809723
B0036DUP6C,2026-03-29,0.20762409269809723
B0036DUP6C,2026-03-30,0.20762409269809723
B0036DUP6C,2026-03-31,0.20762409269809723
B0036DUP6C,2026-04-01,0.22741597890853882
B0036DUP6C,2026-04-02,0.22741597890853882
B0036DUP6C,2026-04-03,0.22741597890853882
B0036DUP6C,2026-04-04,0.22741597890853882
B0036DUP6C,2026-04-05,0.22741597890853882
B0036DUP6C,2026-04-06,0.2856137156486511
B0036DUP6C,2026-04-07,0.2856137156486511
B0036DUP6C,2026-04-08,0.2856137156486511
B0036DUP6C,2026-04-09,0.2856137156486511
B0036DUP6C,2026-04-10,0.2856137156486511
B0036DUP6C,2026-04-11,0.23291203379631042
B0036DUP6C,2026-04-12,0.2273092418909073
B0036DUP6C,2026-04-13,0.2273092418909073
B0036DUP6C,2026-04-14,0.2273092418909073
B0036DUP6C,2026-04-15,0.2273092418909073
B0036DUP6C,2026-04-16,0.2273092418909073
B0036DUP6C,2026-04-17,0.2273092418909073
B0036DUP6C,2026-04-18,0.2273092418909073
B0036DUP6C,2026-04-19,0.2273092418909073
B0036DUP6C,2026-04-20,0.2273092418909073
B0036DUP6C,2026-04-21,0.2273092418909073
B0036DUP6C,2026-04-22,0.2273092418909073
B0036DUP6C,2026-04-23,0.2273092418909073
B0036DUP6C,2026-04-24,0.2273092418909073
B0036DUP6C,2026-04-25,0.2273092418909073
B0036DUP6C,2026-04-26,0.2273092418909073
B0036DUP6C,2026-04-27,0.2326797991991043
B0036DUP6C,2026-04-28,0.2353791892528534
B0036DUP6C,2026-04-29,0.2353791892528534
B0036DUP6C,2026-04-30,0.2353791892528534
B0036DUP6C,2026-05-01,0.22018477320671082
B0036DUP6C,2026-05-02,0.22018477320671082
B0036DUP6C,2026-05-03,0.22018477320671082
B0036DUP6C,2026-05-04,0.22018477320671082
B0036DUP6C,2026-05-05,0.22018477320671082
B0036DUP6C,2026-05-06,0.2783825397491455
B0036DUP6C,2026-05-07,0.2783825397491455
B0036DUP6C,2026-05-08,0.2783825397491455
B0036DUP6C,2026-05-09,0.2783825397491455
B0036DUP6C,2026-05-10,0.2783825397491455
B0036DUP6C,2026-05-11,0.22568082809448242
B0036DUP6C,2026-05-12,0.22007803618907928
B0036DUP6C,2026-05-13,0.22007803618907928
B0036DUP6C,2026-05-14,0.22007803618907928
B0036DUP6C,2026-05-15,0.22007803618907928
B0036DYUV8,2026-03-02,0.20515693724155426
B0036DYUV8,2026-03-03,0.1617753505706787
B0036DYUV8,2026-03-04,0.1617753505706787
B0036DYUV8,2026-03-05,0.1617753505706787
B0036DYUV8,2026-03-06,0.1617753505706787
B0036DYUV8,2026-03-07,0.1617753505706787
B0036DYUV8,2026-03-08,0.20515693724155426
B0036DYUV8,2026-03-09,0.20515693724155426
B0036DYUV8,2026-03-10,0.20164638757705688
B0036DYUV8,2026-03-11,0.20164638757705688
B0036DYUV8,2026-03-12,0.19604359567165375
B0036DYUV8,2026-03-13,0.19955414533615112
B0036DYUV8,2026-03-14,0.19955414533615112
B0036DYUV8,2026-03-15,0.19955414533615112
B0036DYUV8,2026-03-16,0.19955414533615112
B0036DYUV8,2026-03-17,0.19955414533615112
B0036DYUV8,2026-03-18,0.19955414533615112
B0036DYUV8,2026-03-19,0.19955414533615112
B0036DYUV8,2026-03-20,0.19955414533615112
B0036DYUV8,2026-03-21,0.19955414533615112
B0036DYUV8,2026-03-22,0.19955414533615112
B0036DYUV8,2026-03-23,0.19955414533615112
B0036DYUV8,2026-03-24,0.19955414533615112
B0036DYUV8,2026-03-25,0.19955414533615112
B0036DYUV8,2026-03-26,0.19955414533615112
B0036DYUV8,2026-03-27,0.20492470264434814
B0036DYUV8,2026-03-28,0.20762409269809723
B0036DYUV8,2026-03-29,0.20762409269809723
B0036DYUV8,2026-03-30,0.20762409269809723
B0036DYUV8,2026-03-31,0.20762409269809723
B0036DYUV8,2026-04-01,0.22741597890853882
B0036DYUV8,2026-04-02,0.22741597890853882
B0036DYUV8,2026-04-03,0.22741597890853882
B0036DYUV8,2026-04-04,0.22741597890853882
B0036DYUV8,2026-04-05,0.22741597890853882
B0036DYUV8,2026-04-06,0.2856137156486511
B0036DYUV8,2026-04-07,0.2856137156486511
B0036DYUV8,2026-04-08,0.2856137156486511
B0036DYUV8,2026-04-09,0.2856137156486511
B0036DYUV8,2026-04-10,0.2856137156486511
B0036DYUV8,2026-04-11,0.23291203379631042
B0036DYUV8,2026-04-12,0.2273092418909073
B0036DYUV8,2026-04-13,0.2273092418909073
B0036DYUV8,2026-04-14,0.2273092418909073
B0036DYUV8,2026-04-15,0.2273092418909073
B0036DYUV8,2026-04-16,0.2273092418909073
B0036DYUV8,2026-04-17,0.2273092418909073
B0036DYUV8,2026-04-18,0.2273092418909073
B0036DYUV8,2026-04-19,0.2273092418909073
B0036DYUV8,2026-04-20,0.2273092418909073
B0036DYUV8,2026-04-21,0.2273092418909073
B0036DYUV8,2026-04-22,0.2273092418909073
B0036DYUV8,2026-04-23,0.2273092418909073
B0036DYUV8,2026-04-24,0.2273092418909073
B0036DYUV8,2026-04-25,0.2273092418909073
B0036DYUV8,2026-04-26,0.2273092418909073
B0036DYUV8,2026-04-27,0.2326797991991043
B0036DYUV8,2026-04-28,0.2353791892528534
B0036DYUV8,2026-04-29,0.2353791892528534
B0036DYUV8,2026-04-30,0.2353791892528534
B0036DYUV8,2026-05-01,0.22018477320671082
B0036DYUV8,2026-05-02,0.22018477320671082
B0036DYUV8,2026-05-03,0.22018477320671082
B0036DYUV8,2026-05-04,0.22018477320671082
B0036DYUV8,2026-05-05,0.22018477320671082
B0036DYUV8,2026-05-06,0.2783825397491455
B0036DYUV8,2026-05-07,0.2783825397491455
B0036DYUV8,2026-05-08,0.2783825397491455
B0036DYUV8,2026-05-09,0.2783825397491455
B0036DYUV8,2026-05-10,0.2783825397491455
B0036DYUV8,2026-05-11,0.22568082809448242
B0036DYUV8,2026-05-12,0.22007803618907928
B0036DYUV8,2026-05-13,0.22007803618907928
B0036DYUV8,2026-05-14,0.22007803618907928
B0036DYUV8,2026-05-15,0.22007803618907928
B0036DYUZO,2026-03-02,0.12669844925403595
B0036DYUZO,2026-03-03,0.12669844925403595
B0036DYUZO,2026-03-04,0.12669844925403595
B0036DYUZO,2026-03-05,0.1315934658050537
B0036DYUZO,2026-03-06,0.1315934658050537
B0036DYUZO,2026-03-07,0.1315934658050537
B0036DYUZO,2026-03-08,0.1315934658050537
B0036DYUZO,2026-03-09,0.1315934658050537
B0036DYUZO,2026-03-10,0.15826475620269775
B0036DYUZO,2026-03-11,0.15826475620269775
B0036DYUZO,2026-03-12,0.15266196429729462
B0036DYUZO,2026-03-13,0.15266196429729462
B0036DYUZO,2026-03-14,0.19604359567165375
B0036DYUZO,2026-03-15,0.19604359567165375
B0036DYUZO,2026-03-16,0.19955414533615112
B0036DYUZO,2026-03-17,0.19955414533615112
