asin,date,forecast
B0036DUP6C,2026-03-02,0.2290113548744008
B0036DUP6C,2026-03-03,0.5583569595279624
B0036DUP6C,2026-03-04,0.649248378751003
B0036DUP6C,2026-03-05,0.7113697204531146
B0036DUP6C,2026-03-06,0.7386230711446736
B0036DUP6C,2026-03-07,0.797124911933789
B0036DUP6C,2026-03-08,0.8257346780170217
B0036DUP6C,2026-03-09,0.9107716875856944
B0036DUP6C,2026-03-10,0.9107716875856944
B0036DUP6C,2026-03-11,0.9465034309820703
B0036DUP6C,2026-03-12,0.9951448414999261
B0036DUP6C,2026-03-13,0.9665350754166926
B0036DUP6C,2026-03-14,0.9665350754166926
B0036DUP6C,2026-03-15,0.9979949122290035
B0036DUP6C,2026-03-16,1.0124545618943066
B0036DUP6C,2026-03-17,1.0124545618943066
B0036DUP6C,2026-03-18,1.0124545618943066
B0036DUP6C,2026-03-19,0.9979949122290035
B0036DUP6C,2026-03-20,0.9979949122290035
B0036DUP6C,2026-03-21,0.9979949122290035
B0036DUP6C,2026-03-22,0.9979949122290035
B0036DUP6C,2026-03-23,1.0124545618943066
B0036DUP6C,2026-03-24,1.0124545618943066
B0036DUP6C,2026-03-25,1.0124545618943066
B0036DUP6C,2026-03-26,0.9979949122290035
B0036DUP6C,2026-03-27,0.9979949122290035
B0036DUP6C,2026-03-28,0.9979949122290035
B0036DUP6C,2026-03-29,0.9979949122290035
B0036DUP6C,2026-03-30,1.0124545618943066
B0036DUP6C,2026-03-31,1.0124545618943066
B0036DYUV8,2026-03-02,0.22905360731571045
B0036DYUV8,2026-03-03,0.551184372480514
B0036DYUV8,2026-03-04,0.6420757917035547
B0036DYUV8,2026-03-05,0.7328068994888989
B0036DYUV8,2026-03-06,0.7936797461729936
B0036DYUV8,2026-03-07,0.8185620909695733
B0036DYUV8,2026-03-08,0.8032537765596505
B0036DYUV8,2026-03-09,0.9035991005382458
B0036DYUV8,2026-03-10,0.8870633830163168
B0036DYUV8,2026-03-11,0.9393308439346222
B0036DYUV8,2026-03-12,0.9879722544524776
B0036DYUV8,2026-03-13,0.9593624883692443
B0036DYUV8,2026-03-14,0.9593624883692443
B0036DYUV8,2026-03-15,0.9593624883692443
B0036DYUV8,2026-03-16,1.0124545618943066
B0036DYUV8,2026-03-17,1.0124545618943066
